Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
174,Swimmer-v2,356352,16.0230524898346,no-clipping-penalty,0.2,3
175,Swimmer-v2,358400,-15.931627092836926,no-clipping-penalty,0.2,3
176,Swimmer-v2,360448,-8.183708410330318,no-clipping-penalty,0.2,3
177,Swimmer-v2,362496,29.019102452295908,no-clipping-penalty,0.2,3
178,Swimmer-v2,364544,34.86504998852095,no-clipping-penalty,0.2,3
179,Swimmer-v2,366592,34.8666425981165,no-clipping-penalty,0.2,3
180,Swimmer-v2,368640,38.545199350437855,no-clipping-penalty,0.2,3
181,Swimmer-v2,370688,34.73768864846693,no-clipping-penalty,0.2,3
182,Swimmer-v2,372736,37.89444032473105,no-clipping-penalty,0.2,3
183,Swimmer-v2,374784,38.11257963891806,no-clipping-penalty,0.2,3
184,Swimmer-v2,376832,36.96678798277223,no-clipping-penalty,0.2,3
185,Swimmer-v2,378880,39.36951082426728,no-clipping-penalty,0.2,3
186,Swimmer-v2,380928,40.01658504386059,no-clipping-penalty,0.2,3
187,Swimmer-v2,382976,42.66499609418365,no-clipping-penalty,0.2,3
188,Swimmer-v2,385024,38.21851011605032,no-clipping-penalty,0.2,3
189,Swimmer-v2,387072,31.162681267345356,no-clipping-penalty,0.2,3
190,Swimmer-v2,389120,31.979485772041343,no-clipping-penalty,0.2,3
191,Swimmer-v2,391168,34.7694457985038,no-clipping-penalty,0.2,3
192,Swimmer-v2,393216,35.281763511858294,no-clipping-penalty,0.2,3
193,Swimmer-v2,395264,34.46285475594941,no-clipping-penalty,0.2,3
194,Swimmer-v2,397312,24.70577059152982,no-clipping-penalty,0.2,3
195,Swimmer-v2,399360,-29.465973230472223,no-clipping-penalty,0.2,3
196,Swimmer-v2,401408,-46.626148622202464,no-clipping-penalty,0.2,3
197,Swimmer-v2,403456,-9.076067766629096,no-clipping-penalty,0.2,3
198,Swimmer-v2,405504,1.6588487109369847,no-clipping-penalty,0.2,3
199,Swimmer-v2,407552,24.196074496040385,no-clipping-penalty,0.2,3
200,Swimmer-v2,409600,9.650687754459891,no-clipping-penalty,0.2,3
201,Swimmer-v2,411648,11.804107274898548,no-clipping-penalty,0.2,3
202,Swimmer-v2,413696,24.96083054785909,no-clipping-penalty,0.2,3
203,Swimmer-v2,415744,23.79571365919631,no-clipping-penalty,0.2,3
204,Swimmer-v2,417792,20.406940699142417,no-clipping-penalty,0.2,3
205,Swimmer-v2,419840,22.793539141117193,no-clipping-penalty,0.2,3
206,Swimmer-v2,421888,10.581789633739053,no-clipping-penalty,0.2,3
207,Swimmer-v2,423936,16.86243077698442,no-clipping-penalty,0.2,3
208,Swimmer-v2,425984,26.742837139785536,no-clipping-penalty,0.2,3
209,Swimmer-v2,428032,13.098618037999223,no-clipping-penalty,0.2,3
210,Swimmer-v2,430080,23.36155849569949,no-clipping-penalty,0.2,3
211,Swimmer-v2,432128,12.783054614435766,no-clipping-penalty,0.2,3
212,Swimmer-v2,434176,13.537527907510707,no-clipping-penalty,0.2,3
213,Swimmer-v2,436224,13.502590934137665,no-clipping-penalty,0.2,3
214,Swimmer-v2,438272,13.609760293421376,no-clipping-penalty,0.2,3
215,Swimmer-v2,440320,19.16513414194596,no-clipping-penalty,0.2,3
216,Swimmer-v2,442368,17.344151470517026,no-clipping-penalty,0.2,3
217,Swimmer-v2,444416,24.070838918441858,no-clipping-penalty,0.2,3
218,Swimmer-v2,446464,-13.642994544686118,no-clipping-penalty,0.2,3
219,Swimmer-v2,448512,-13.412574575780082,no-clipping-penalty,0.2,3
220,Swimmer-v2,450560,-4.314812400065673,no-clipping-penalty,0.2,3
221,Swimmer-v2,452608,3.2912648046191264,no-clipping-penalty,0.2,3
222,Swimmer-v2,454656,10.570953129462016,no-clipping-penalty,0.2,3
223,Swimmer-v2,456704,13.70578594861509,no-clipping-penalty,0.2,3
224,Swimmer-v2,458752,16.604335854647104,no-clipping-penalty,0.2,3
225,Swimmer-v2,460800,12.859126617946515,no-clipping-penalty,0.2,3
226,Swimmer-v2,462848,10.568402157480364,no-clipping-penalty,0.2,3
227,Swimmer-v2,464896,18.052564381495145,no-clipping-penalty,0.2,3
228,Swimmer-v2,466944,12.501388890387997,no-clipping-penalty,0.2,3
229,Swimmer-v2,468992,11.563869158965845,no-clipping-penalty,0.2,3
230,Swimmer-v2,471040,19.712666895493545,no-clipping-penalty,0.2,3
231,Swimmer-v2,473088,11.678461906240306,no-clipping-penalty,0.2,3
232,Swimmer-v2,475136,9.75038934082881,no-clipping-penalty,0.2,3
233,Swimmer-v2,477184,-19.574126797748725,no-clipping-penalty,0.2,3
234,Swimmer-v2,479232,11.922363236278835,no-clipping-penalty,0.2,3
235,Swimmer-v2,481280,13.48414496755326,no-clipping-penalty,0.2,3
236,Swimmer-v2,483328,15.485941286877324,no-clipping-penalty,0.2,3
237,Swimmer-v2,485376,19.522179458170207,no-clipping-penalty,0.2,3
238,Swimmer-v2,487424,18.964280537771188,no-clipping-penalty,0.2,3
239,Swimmer-v2,489472,20.0515592447491,no-clipping-penalty,0.2,3
240,Swimmer-v2,491520,15.494627120992195,no-clipping-penalty,0.2,3
241,Swimmer-v2,493568,13.717827249613826,no-clipping-penalty,0.2,3
242,Swimmer-v2,495616,14.854072828305728,no-clipping-penalty,0.2,3
243,Swimmer-v2,497664,18.580230828297854,no-clipping-penalty,0.2,3
244,Swimmer-v2,499712,19.59001219993354,no-clipping-penalty,0.2,3
245,Swimmer-v2,501760,3.3491613162430554,no-clipping-penalty,0.2,3
246,Swimmer-v2,503808,12.556859573107285,no-clipping-penalty,0.2,3
247,Swimmer-v2,505856,10.52981150576589,no-clipping-penalty,0.2,3
248,Swimmer-v2,507904,3.6037378708991232,no-clipping-penalty,0.2,3
249,Swimmer-v2,509952,3.9406582129781196,no-clipping-penalty,0.2,3
250,Swimmer-v2,512000,12.212173876022774,no-clipping-penalty,0.2,3
251,Swimmer-v2,514048,9.929593171900889,no-clipping-penalty,0.2,3
252,Swimmer-v2,516096,16.446812174806176,no-clipping-penalty,0.2,3
253,Swimmer-v2,518144,6.144915294423181,no-clipping-penalty,0.2,3
254,Swimmer-v2,520192,6.952321716890135,no-clipping-penalty,0.2,3
255,Swimmer-v2,522240,1.4856362209851823,no-clipping-penalty,0.2,3
256,Swimmer-v2,524288,4.536510791407916,no-clipping-penalty,0.2,3
257,Swimmer-v2,526336,-6.568309307880867,no-clipping-penalty,0.2,3
258,Swimmer-v2,528384,-1.9445663750439794,no-clipping-penalty,0.2,3
259,Swimmer-v2,530432,1.8552032150970064,no-clipping-penalty,0.2,3
260,Swimmer-v2,532480,-38.94973449081408,no-clipping-penalty,0.2,3
261,Swimmer-v2,534528,-61.169636627789195,no-clipping-penalty,0.2,3
262,Swimmer-v2,536576,-7.372996451921773,no-clipping-penalty,0.2,3
263,Swimmer-v2,538624,-6.409343689545513,no-clipping-penalty,0.2,3
264,Swimmer-v2,540672,-20.460776389640696,no-clipping-penalty,0.2,3
265,Swimmer-v2,542720,-12.636570652464759,no-clipping-penalty,0.2,3
266,Swimmer-v2,544768,-15.549843558335093,no-clipping-penalty,0.2,3
267,Swimmer-v2,546816,-17.00423119528208,no-clipping-penalty,0.2,3
268,Swimmer-v2,548864,-20.44834087752788,no-clipping-penalty,0.2,3
269,Swimmer-v2,550912,-23.4920108900125,no-clipping-penalty,0.2,3
270,Swimmer-v2,552960,-15.1102442833563,no-clipping-penalty,0.2,3
271,Swimmer-v2,555008,-18.55835575909405,no-clipping-penalty,0.2,3
272,Swimmer-v2,557056,-26.5273320450908,no-clipping-penalty,0.2,3
273,Swimmer-v2,559104,-26.6301195577443,no-clipping-penalty,0.2,3
274,Swimmer-v2,561152,-30.384654438826274,no-clipping-penalty,0.2,3
275,Swimmer-v2,563200,-27.678894006675456,no-clipping-penalty,0.2,3
276,Swimmer-v2,565248,-29.149278933356573,no-clipping-penalty,0.2,3
277,Swimmer-v2,567296,-29.556657292549147,no-clipping-penalty,0.2,3
278,Swimmer-v2,569344,-45.41190767706992,no-clipping-penalty,0.2,3
279,Swimmer-v2,571392,-39.64055092187166,no-clipping-penalty,0.2,3
280,Swimmer-v2,573440,-49.20109526269212,no-clipping-penalty,0.2,3
281,Swimmer-v2,575488,-46.51384538881072,no-clipping-penalty,0.2,3
282,Swimmer-v2,577536,-47.00491959570389,no-clipping-penalty,0.2,3
283,Swimmer-v2,579584,-47.69527317302547,no-clipping-penalty,0.2,3
284,Swimmer-v2,581632,-47.98453905780177,no-clipping-penalty,0.2,3
285,Swimmer-v2,583680,-45.816105148022714,no-clipping-penalty,0.2,3
286,Swimmer-v2,585728,-53.907831433469354,no-clipping-penalty,0.2,3
287,Swimmer-v2,587776,-46.90966723589858,no-clipping-penalty,0.2,3
288,Swimmer-v2,589824,-48.559182243485694,no-clipping-penalty,0.2,3
289,Swimmer-v2,591872,-55.180354507638164,no-clipping-penalty,0.2,3
290,Swimmer-v2,593920,-42.075828044261925,no-clipping-penalty,0.2,3
291,Swimmer-v2,595968,-47.79062539796812,no-clipping-penalty,0.2,3
292,Swimmer-v2,598016,-44.21512736735434,no-clipping-penalty,0.2,3
293,Swimmer-v2,600064,-43.8620500450952,no-clipping-penalty,0.2,3
294,Swimmer-v2,602112,-53.488920359291484,no-clipping-penalty,0.2,3
295,Swimmer-v2,604160,-51.32900193714934,no-clipping-penalty,0.2,3
296,Swimmer-v2,606208,-53.44372475579338,no-clipping-penalty,0.2,3
297,Swimmer-v2,608256,-75.34293095117772,no-clipping-penalty,0.2,3
298,Swimmer-v2,610304,-63.40209126547815,no-clipping-penalty,0.2,3
299,Swimmer-v2,612352,-68.65144302866324,no-clipping-penalty,0.2,3
300,Swimmer-v2,614400,-53.63634361648257,no-clipping-penalty,0.2,3
301,Swimmer-v2,616448,-61.93065819294442,no-clipping-penalty,0.2,3
302,Swimmer-v2,618496,-56.344325876144474,no-clipping-penalty,0.2,3
303,Swimmer-v2,620544,-60.89882991745391,no-clipping-penalty,0.2,3
304,Swimmer-v2,622592,-53.58053291724319,no-clipping-penalty,0.2,3
305,Swimmer-v2,624640,-51.370828427448615,no-clipping-penalty,0.2,3
306,Swimmer-v2,626688,-59.306515994143325,no-clipping-penalty,0.2,3
307,Swimmer-v2,628736,-55.16897080900425,no-clipping-penalty,0.2,3
308,Swimmer-v2,630784,-63.85644320960283,no-clipping-penalty,0.2,3
309,Swimmer-v2,632832,-70.13620504093177,no-clipping-penalty,0.2,3
310,Swimmer-v2,634880,-63.58851949973501,no-clipping-penalty,0.2,3
311,Swimmer-v2,636928,-60.77266069509375,no-clipping-penalty,0.2,3
312,Swimmer-v2,638976,-61.14591203430071,no-clipping-penalty,0.2,3
313,Swimmer-v2,641024,-75.71311274728379,no-clipping-penalty,0.2,3
314,Swimmer-v2,643072,-58.94358210483275,no-clipping-penalty,0.2,3
315,Swimmer-v2,645120,-52.92779242068237,no-clipping-penalty,0.2,3
316,Swimmer-v2,647168,-83.1488388695602,no-clipping-penalty,0.2,3
317,Swimmer-v2,649216,-60.37302808168728,no-clipping-penalty,0.2,3
318,Swimmer-v2,651264,-60.80240611025852,no-clipping-penalty,0.2,3
319,Swimmer-v2,653312,-45.298006458235335,no-clipping-penalty,0.2,3
320,Swimmer-v2,655360,-90.34721170023388,no-clipping-penalty,0.2,3
321,Swimmer-v2,657408,-71.29341309252962,no-clipping-penalty,0.2,3
322,Swimmer-v2,659456,-67.5438375144362,no-clipping-penalty,0.2,3
323,Swimmer-v2,661504,-63.032579343481714,no-clipping-penalty,0.2,3
324,Swimmer-v2,663552,-60.419821793020475,no-clipping-penalty,0.2,3
325,Swimmer-v2,665600,-54.50103025308145,no-clipping-penalty,0.2,3
326,Swimmer-v2,667648,-68.7845698820855,no-clipping-penalty,0.2,3
327,Swimmer-v2,669696,-57.785482885939494,no-clipping-penalty,0.2,3
328,Swimmer-v2,671744,-60.473428951003925,no-clipping-penalty,0.2,3
329,Swimmer-v2,673792,-62.6342847071226,no-clipping-penalty,0.2,3
330,Swimmer-v2,675840,-58.32757548336885,no-clipping-penalty,0.2,3
331,Swimmer-v2,677888,-73.73087390523006,no-clipping-penalty,0.2,3
332,Swimmer-v2,679936,-67.861909484282,no-clipping-penalty,0.2,3
333,Swimmer-v2,681984,-86.47088406542906,no-clipping-penalty,0.2,3
334,Swimmer-v2,684032,-76.51877907469252,no-clipping-penalty,0.2,3
335,Swimmer-v2,686080,-74.64895819471457,no-clipping-penalty,0.2,3
336,Swimmer-v2,688128,-72.97454149424073,no-clipping-penalty,0.2,3
337,Swimmer-v2,690176,-74.96191843116367,no-clipping-penalty,0.2,3
338,Swimmer-v2,692224,-76.18514626885766,no-clipping-penalty,0.2,3
339,Swimmer-v2,694272,-71.24106061557417,no-clipping-penalty,0.2,3
340,Swimmer-v2,696320,-72.39224921821406,no-clipping-penalty,0.2,3
341,Swimmer-v2,698368,-82.92310020185623,no-clipping-penalty,0.2,3
342,Swimmer-v2,700416,-89.42289995252047,no-clipping-penalty,0.2,3
343,Swimmer-v2,702464,-76.7523160260109,no-clipping-penalty,0.2,3
344,Swimmer-v2,704512,-74.89475417053785,no-clipping-penalty,0.2,3
345,Swimmer-v2,706560,-68.22823127931642,no-clipping-penalty,0.2,3
346,Swimmer-v2,708608,-73.83256987330415,no-clipping-penalty,0.2,3
347,Swimmer-v2,710656,-79.75858015507634,no-clipping-penalty,0.2,3
348,Swimmer-v2,712704,-77.39047348072648,no-clipping-penalty,0.2,3
349,Swimmer-v2,714752,-74.8594684045207,no-clipping-penalty,0.2,3
350,Swimmer-v2,716800,-66.60422031306842,no-clipping-penalty,0.2,3
351,Swimmer-v2,718848,-75.2053537650675,no-clipping-penalty,0.2,3
352,Swimmer-v2,720896,-72.98421669023736,no-clipping-penalty,0.2,3
353,Swimmer-v2,722944,-70.4350453843158,no-clipping-penalty,0.2,3
354,Swimmer-v2,724992,-64.86395010176557,no-clipping-penalty,0.2,3
355,Swimmer-v2,727040,-72.47706537010254,no-clipping-penalty,0.2,3
356,Swimmer-v2,729088,-100.6957910257978,no-clipping-penalty,0.2,3
357,Swimmer-v2,731136,-76.47013403170821,no-clipping-penalty,0.2,3
358,Swimmer-v2,733184,-156.5030219892948,no-clipping-penalty,0.2,3
359,Swimmer-v2,735232,-88.78715125124617,no-clipping-penalty,0.2,3
360,Swimmer-v2,737280,-102.80950308753795,no-clipping-penalty,0.2,3
361,Swimmer-v2,739328,-103.35461480661175,no-clipping-penalty,0.2,3
362,Swimmer-v2,741376,-68.8236956120632,no-clipping-penalty,0.2,3
363,Swimmer-v2,743424,-76.25227270351905,no-clipping-penalty,0.2,3
364,Swimmer-v2,745472,-59.34650472955896,no-clipping-penalty,0.2,3
365,Swimmer-v2,747520,-64.2331206413254,no-clipping-penalty,0.2,3
366,Swimmer-v2,749568,-81.04337370935984,no-clipping-penalty,0.2,3
367,Swimmer-v2,751616,-75.06544675418223,no-clipping-penalty,0.2,3
368,Swimmer-v2,753664,-75.08391706819148,no-clipping-penalty,0.2,3
369,Swimmer-v2,755712,-61.674291202063216,no-clipping-penalty,0.2,3
370,Swimmer-v2,757760,-71.5336631460608,no-clipping-penalty,0.2,3
371,Swimmer-v2,759808,-57.55745786811973,no-clipping-penalty,0.2,3
372,Swimmer-v2,761856,-59.71218298862847,no-clipping-penalty,0.2,3
373,Swimmer-v2,763904,-72.57733532329738,no-clipping-penalty,0.2,3
374,Swimmer-v2,765952,-76.99721214210143,no-clipping-penalty,0.2,3
375,Swimmer-v2,768000,-62.510730733621365,no-clipping-penalty,0.2,3
376,Swimmer-v2,770048,-58.69777568330214,no-clipping-penalty,0.2,3
377,Swimmer-v2,772096,-64.69040799791975,no-clipping-penalty,0.2,3
378,Swimmer-v2,774144,-61.84768001524781,no-clipping-penalty,0.2,3
379,Swimmer-v2,776192,-60.742103989736705,no-clipping-penalty,0.2,3
380,Swimmer-v2,778240,-88.93937688956174,no-clipping-penalty,0.2,3
381,Swimmer-v2,780288,-68.17211658429568,no-clipping-penalty,0.2,3
382,Swimmer-v2,782336,-60.45970588820743,no-clipping-penalty,0.2,3
383,Swimmer-v2,784384,-68.08972483579049,no-clipping-penalty,0.2,3
384,Swimmer-v2,786432,-71.60092633370262,no-clipping-penalty,0.2,3
385,Swimmer-v2,788480,-69.28100547232222,no-clipping-penalty,0.2,3
386,Swimmer-v2,790528,-68.55509329339836,no-clipping-penalty,0.2,3
387,Swimmer-v2,792576,-71.14244235921846,no-clipping-penalty,0.2,3
388,Swimmer-v2,794624,-84.31972740127293,no-clipping-penalty,0.2,3
389,Swimmer-v2,796672,-70.60441809039338,no-clipping-penalty,0.2,3
390,Swimmer-v2,798720,-74.07973244952461,no-clipping-penalty,0.2,3
391,Swimmer-v2,800768,-73.06668138320313,no-clipping-penalty,0.2,3
392,Swimmer-v2,802816,-79.56537173579925,no-clipping-penalty,0.2,3
393,Swimmer-v2,804864,-74.62881516044044,no-clipping-penalty,0.2,3
394,Swimmer-v2,806912,-82.84908349221077,no-clipping-penalty,0.2,3
395,Swimmer-v2,808960,-77.03228825308878,no-clipping-penalty,0.2,3
396,Swimmer-v2,811008,-84.58045238293204,no-clipping-penalty,0.2,3
397,Swimmer-v2,813056,-77.54998611936051,no-clipping-penalty,0.2,3
398,Swimmer-v2,815104,-76.76046320469243,no-clipping-penalty,0.2,3
399,Swimmer-v2,817152,-72.39402894079447,no-clipping-penalty,0.2,3
400,Swimmer-v2,819200,-74.71130095430902,no-clipping-penalty,0.2,3
401,Swimmer-v2,821248,-66.71212729831814,no-clipping-penalty,0.2,3
402,Swimmer-v2,823296,-72.68722953922554,no-clipping-penalty,0.2,3
403,Swimmer-v2,825344,-71.74491189098578,no-clipping-penalty,0.2,3
404,Swimmer-v2,827392,-65.82820048116034,no-clipping-penalty,0.2,3
405,Swimmer-v2,829440,-68.45126641059072,no-clipping-penalty,0.2,3
406,Swimmer-v2,831488,-54.227297293245456,no-clipping-penalty,0.2,3
407,Swimmer-v2,833536,-61.19646025518565,no-clipping-penalty,0.2,3
408,Swimmer-v2,835584,-57.783779744646935,no-clipping-penalty,0.2,3
409,Swimmer-v2,837632,-52.0962621385845,no-clipping-penalty,0.2,3
410,Swimmer-v2,839680,-56.90108989914482,no-clipping-penalty,0.2,3
411,Swimmer-v2,841728,-60.80932587792014,no-clipping-penalty,0.2,3
412,Swimmer-v2,843776,-62.04307577934765,no-clipping-penalty,0.2,3
413,Swimmer-v2,845824,-73.39019128957007,no-clipping-penalty,0.2,3
414,Swimmer-v2,847872,-69.40268772958419,no-clipping-penalty,0.2,3
415,Swimmer-v2,849920,-68.34326124480731,no-clipping-penalty,0.2,3
416,Swimmer-v2,851968,-77.580361188958,no-clipping-penalty,0.2,3
417,Swimmer-v2,854016,-69.31271020304098,no-clipping-penalty,0.2,3
418,Swimmer-v2,856064,-70.91196464723274,no-clipping-penalty,0.2,3
419,Swimmer-v2,858112,-75.40553692674962,no-clipping-penalty,0.2,3
420,Swimmer-v2,860160,-57.79122039453465,no-clipping-penalty,0.2,3
421,Swimmer-v2,862208,-68.72659306265479,no-clipping-penalty,0.2,3
422,Swimmer-v2,864256,-71.10972551192678,no-clipping-penalty,0.2,3
423,Swimmer-v2,866304,-65.77537691848727,no-clipping-penalty,0.2,3
424,Swimmer-v2,868352,-64.7744211601692,no-clipping-penalty,0.2,3
425,Swimmer-v2,870400,-97.30465076862166,no-clipping-penalty,0.2,3
426,Swimmer-v2,872448,-71.17662546890988,no-clipping-penalty,0.2,3
427,Swimmer-v2,874496,-50.22271650085172,no-clipping-penalty,0.2,3
428,Swimmer-v2,876544,-56.41403780353076,no-clipping-penalty,0.2,3
429,Swimmer-v2,878592,-64.37033665224857,no-clipping-penalty,0.2,3
430,Swimmer-v2,880640,-65.06035426672928,no-clipping-penalty,0.2,3
431,Swimmer-v2,882688,-53.385227224304,no-clipping-penalty,0.2,3
432,Swimmer-v2,884736,-62.33588375033414,no-clipping-penalty,0.2,3
433,Swimmer-v2,886784,-71.11027028539579,no-clipping-penalty,0.2,3
434,Swimmer-v2,888832,-65.29162565204079,no-clipping-penalty,0.2,3
435,Swimmer-v2,890880,-74.12590095127788,no-clipping-penalty,0.2,3
436,Swimmer-v2,892928,-96.00048742968454,no-clipping-penalty,0.2,3
437,Swimmer-v2,894976,-73.12421681918481,no-clipping-penalty,0.2,3
438,Swimmer-v2,897024,-68.76451696426125,no-clipping-penalty,0.2,3
439,Swimmer-v2,899072,-68.86212893662895,no-clipping-penalty,0.2,3
440,Swimmer-v2,901120,-64.6700371652016,no-clipping-penalty,0.2,3
441,Swimmer-v2,903168,-58.98669492534255,no-clipping-penalty,0.2,3
442,Swimmer-v2,905216,-78.69853181025587,no-clipping-penalty,0.2,3
443,Swimmer-v2,907264,-74.9830319968105,no-clipping-penalty,0.2,3
444,Swimmer-v2,909312,-64.83780063928866,no-clipping-penalty,0.2,3
445,Swimmer-v2,911360,-71.79879820705551,no-clipping-penalty,0.2,3
446,Swimmer-v2,913408,-76.71577082295084,no-clipping-penalty,0.2,3
447,Swimmer-v2,915456,-74.74710657567081,no-clipping-penalty,0.2,3
448,Swimmer-v2,917504,-76.33991140431337,no-clipping-penalty,0.2,3
449,Swimmer-v2,919552,-83.53366348206265,no-clipping-penalty,0.2,3
450,Swimmer-v2,921600,-73.46828034064046,no-clipping-penalty,0.2,3
451,Swimmer-v2,923648,-69.7066577168304,no-clipping-penalty,0.2,3
452,Swimmer-v2,925696,-70.10473844181186,no-clipping-penalty,0.2,3
453,Swimmer-v2,927744,-71.471041889278,no-clipping-penalty,0.2,3
454,Swimmer-v2,929792,-74.19423475446703,no-clipping-penalty,0.2,3
455,Swimmer-v2,931840,-59.37407086762818,no-clipping-penalty,0.2,3
456,Swimmer-v2,933888,-75.8909948847743,no-clipping-penalty,0.2,3
457,Swimmer-v2,935936,-72.45993752925969,no-clipping-penalty,0.2,3
458,Swimmer-v2,937984,-75.25842041034244,no-clipping-penalty,0.2,3
459,Swimmer-v2,940032,-81.19388296577233,no-clipping-penalty,0.2,3
460,Swimmer-v2,942080,-66.48504104032949,no-clipping-penalty,0.2,3
461,Swimmer-v2,944128,-79.606800337684,no-clipping-penalty,0.2,3
462,Swimmer-v2,946176,-68.5053464971959,no-clipping-penalty,0.2,3
463,Swimmer-v2,948224,-68.47565573516164,no-clipping-penalty,0.2,3
464,Swimmer-v2,950272,-69.05017025380114,no-clipping-penalty,0.2,3
465,Swimmer-v2,952320,-79.85129622872427,no-clipping-penalty,0.2,3
466,Swimmer-v2,954368,-80.48839349168193,no-clipping-penalty,0.2,3
467,Swimmer-v2,956416,-74.0169508072689,no-clipping-penalty,0.2,3
468,Swimmer-v2,958464,-75.3636523308875,no-clipping-penalty,0.2,3
469,Swimmer-v2,960512,-77.5092564989643,no-clipping-penalty,0.2,3
470,Swimmer-v2,962560,-77.10275567664782,no-clipping-penalty,0.2,3
471,Swimmer-v2,964608,-81.18995882191817,no-clipping-penalty,0.2,3
472,Swimmer-v2,966656,-74.59086322468092,no-clipping-penalty,0.2,3
473,Swimmer-v2,968704,-79.62606717646031,no-clipping-penalty,0.2,3
474,Swimmer-v2,970752,-67.05031837546692,no-clipping-penalty,0.2,3
475,Swimmer-v2,972800,-65.37947102948398,no-clipping-penalty,0.2,3
476,Swimmer-v2,974848,-61.220492455452444,no-clipping-penalty,0.2,3
477,Swimmer-v2,976896,-49.51645569098123,no-clipping-penalty,0.2,3
478,Swimmer-v2,978944,-55.529976474540774,no-clipping-penalty,0.2,3
479,Swimmer-v2,980992,-68.047274981561,no-clipping-penalty,0.2,3
480,Swimmer-v2,983040,-77.32883230591447,no-clipping-penalty,0.2,3
481,Swimmer-v2,985088,-69.95663715928863,no-clipping-penalty,0.2,3
482,Swimmer-v2,987136,-72.13897742382927,no-clipping-penalty,0.2,3
483,Swimmer-v2,989184,-111.44523249321458,no-clipping-penalty,0.2,3
484,Swimmer-v2,991232,-71.22737025849739,no-clipping-penalty,0.2,3
485,Swimmer-v2,993280,-75.02702214807357,no-clipping-penalty,0.2,3
486,Swimmer-v2,995328,-74.78867501369847,no-clipping-penalty,0.2,3
487,Swimmer-v2,997376,-67.01242445911987,no-clipping-penalty,0.2,3
488,Swimmer-v2,999424,-71.02213960572016,no-clipping-penalty,0.2,3
489,Swimmer-v2,1001472,-72.62297007879138,no-clipping-penalty,0.2,3
1,Walker2d-v2,2048,1.2688272731262649,no-clipping-penalty,0.2,3
2,Walker2d-v2,4096,38.06154378387792,no-clipping-penalty,0.2,3
3,Walker2d-v2,6144,52.14738220281011,no-clipping-penalty,0.2,3
4,Walker2d-v2,8192,40.531949794490004,no-clipping-penalty,0.2,3
5,Walker2d-v2,10240,72.85210692736003,no-clipping-penalty,0.2,3
6,Walker2d-v2,12288,51.51380136009648,no-clipping-penalty,0.2,3
7,Walker2d-v2,14336,70.86313540900484,no-clipping-penalty,0.2,3
8,Walker2d-v2,16384,17.35960266406834,no-clipping-penalty,0.2,3
9,Walker2d-v2,18432,146.476287350814,no-clipping-penalty,0.2,3
10,Walker2d-v2,20480,13.370685191730711,no-clipping-penalty,0.2,3
11,Walker2d-v2,22528,18.6896541241028,no-clipping-penalty,0.2,3
12,Walker2d-v2,24576,20.991978906017092,no-clipping-penalty,0.2,3
13,Walker2d-v2,26624,23.379860544274116,no-clipping-penalty,0.2,3
14,Walker2d-v2,28672,20.63451781847356,no-clipping-penalty,0.2,3
15,Walker2d-v2,30720,55.42919303606148,no-clipping-penalty,0.2,3
16,Walker2d-v2,32768,79.08005090542542,no-clipping-penalty,0.2,3
17,Walker2d-v2,34816,100.7644464540373,no-clipping-penalty,0.2,3
18,Walker2d-v2,36864,212.0212914870527,no-clipping-penalty,0.2,3
19,Walker2d-v2,38912,230.38317318656453,no-clipping-penalty,0.2,3
20,Walker2d-v2,40960,343.58268879832286,no-clipping-penalty,0.2,3
21,Walker2d-v2,43008,300.8034383249822,no-clipping-penalty,0.2,3
22,Walker2d-v2,45056,438.0611682126282,no-clipping-penalty,0.2,3
23,Walker2d-v2,47104,401.5876388249775,no-clipping-penalty,0.2,3
24,Walker2d-v2,49152,311.4404908126353,no-clipping-penalty,0.2,3
25,Walker2d-v2,51200,300.3572400336763,no-clipping-penalty,0.2,3
26,Walker2d-v2,53248,265.41357367223026,no-clipping-penalty,0.2,3
27,Walker2d-v2,55296,349.10438330423636,no-clipping-penalty,0.2,3
28,Walker2d-v2,57344,220.98390452475397,no-clipping-penalty,0.2,3
29,Walker2d-v2,59392,167.43699089708647,no-clipping-penalty,0.2,3
30,Walker2d-v2,61440,239.5003520799583,no-clipping-penalty,0.2,3
31,Walker2d-v2,63488,199.41183429574323,no-clipping-penalty,0.2,3
32,Walker2d-v2,65536,310.40761373154766,no-clipping-penalty,0.2,3
33,Walker2d-v2,67584,245.50116532255524,no-clipping-penalty,0.2,3
34,Walker2d-v2,69632,113.15188586018881,no-clipping-penalty,0.2,3
35,Walker2d-v2,71680,284.47978324094737,no-clipping-penalty,0.2,3
36,Walker2d-v2,73728,274.0299984128486,no-clipping-penalty,0.2,3
37,Walker2d-v2,75776,191.06977758681842,no-clipping-penalty,0.2,3
38,Walker2d-v2,77824,169.7118699677964,no-clipping-penalty,0.2,3
39,Walker2d-v2,79872,194.05794771253386,no-clipping-penalty,0.2,3
40,Walker2d-v2,81920,186.76095127519886,no-clipping-penalty,0.2,3
41,Walker2d-v2,83968,152.8285459393374,no-clipping-penalty,0.2,3
42,Walker2d-v2,86016,423.340757197153,no-clipping-penalty,0.2,3
43,Walker2d-v2,88064,-0.1826571642489083,no-clipping-penalty,0.2,3
44,Walker2d-v2,90112,201.42508455863813,no-clipping-penalty,0.2,3
